Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00070-Positive-MAT1.d.DeMP	253.093131	1	3097170.5	151.9	24.22	32	18
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00071-Positive-MAT2.d.DeMP	253.093131	1	3062945.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00072-Positive-MAT2.d.DeMP	253.093131	1	2919073.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00073-Positive-E1.d.DeMP	253.093131	1	4483452	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00074-Positive-B6.d.DeMP	253.093131	1	4347780.5	151.9	24.22	16	18
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00075-Positive-H1.d.DeMP	253.093131	1	4346461	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00076-Positive-G2.d.DeMP	253.093131	1	4604150	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00077-Positive-C11.d.DeMP	253.093131	1	4658557.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00078-Positive-F2.d.DeMP	253.093131	1	4319344	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00079-Positive-MAT2.d.DeMP	253.093131	1	3461005.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00080-Positive-MAT1.d.DeMP	253.093131	1	3231840.25	151.9	24.22	178	67
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00081-Positive-MAT1.d.DeMP	253.093131	1	3114784.25	151.9	24.22	19	21
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00082-Positive-MAT1.d.DeMP	253.093131	1	3120395.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00083-Positive-MAT1.d.DeMP	253.093131	1	3047947.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00084-Positive-MAT2.d.DeMP	253.093131	1	3079574.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00085-Positive-MAT2.d.DeMP	253.093131	1	3027896	151.9	24.22	145	109
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00086-Positive-C5.d.DeMP	253.093131	1	4860661	151.9	24.22	40	24
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00087-Positive-G9.d.DeMP	253.093131	1	3149199.5	151.9	24.22	62	43
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00088-Positive-C1.d.DeMP	253.093131	1	4586418	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00089-Positive-A1.d.DeMP	253.093131	1	5354526.5	151.9	24.22	24	15
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00090-Positive-G6.d.DeMP	253.093131	1	4784274.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00091-Positive-D8.d.DeMP	253.093131	1	4532530.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00092-Positive-MAT2.d.DeMP	253.093131	1	3538609	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00093-Positive-MAT1.d.DeMP	253.093131	1	3281342	151.9	24.22	11	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00094-Positive-MAT1.d.DeMP	253.093131	1	3232055.75	151.9	24.22	134	52
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00095-Positive-MAT1.d.DeMP	253.093131	1	3180364.75	151.9	24.22	27	30
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00096-Positive-MAT1.d.DeMP	253.093131	1	3076568.5	151.9	24.22	138	53
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00097-Positive-MAT2.d.DeMP	253.093131	1	3092750.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00098-Positive-MAT2.d.DeMP	253.093131	1	3037968.75	151.9	24.22	78	46
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00099-Positive-C9.d.DeMP	253.093131	1	4648461.5	151.9	24.22	43	30
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00100-Positive-H3.d.DeMP	253.093131	1	4711688.5	151.9	24.22	#N/A	#N/A
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00101-Positive-E6.d.DeMP	253.093131	1	4481033.5	151.9	24.22	27	30
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00102-Positive-B1.d.DeMP	253.093131	1	4472890	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00103-Positive-G4.d.DeMP	253.093131	1	4428977	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00104-Positive-H7.d.DeMP	253.093131	1	4436842	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00105-Positive-MAT2.d.DeMP	253.093131	1	3578987.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00106-Positive-MAT1.d.DeMP	253.093131	1	3386802.75	151.9	24.22	91	51
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00107-Positive-MAT1.d.DeMP	253.093131	1	3325819.5	151.9	24.22	40	45
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00108-Positive-MAT1.d.DeMP	253.093131	1	3200886	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00109-Positive-MAT1.d.DeMP	253.093131	1	3115735.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00110-Positive-MAT2.d.DeMP	253.093131	1	3129716.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00111-Positive-MAT2.d.DeMP	253.093131	1	2990857.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00112-Positive-A12.d.DeMP	253.093131	1	4972806	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00113-Positive-E3.d.DeMP	253.093131	1	4238600	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00114-Positive-E5.d.DeMP	253.093131	1	4614271.5	151.9	24.22	25	28
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00115-Positive-F5.d.DeMP	253.093131	1	4560712	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00116-Positive-D6.d.DeMP	253.093131	1	4454830	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00117-Positive-H2.d.DeMP	253.093131	1	4574816.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00118-Positive-MAT2.d.DeMP	253.093131	1	3636542.5	151.9	24.22	115	45
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00119-Positive-MAT1.d.DeMP	253.093131	1	3458015	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00120-Positive-MAT1.d.DeMP	253.093131	1	3309048.5	151.9	24.22	35	21
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00121-Positive-MAT1.d.DeMP	253.093131	1	3213659.5	151.9	24.22	37	42
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00122-Positive-MAT1.d.DeMP	253.093131	1	3082017.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00123-Positive-MAT2.d.DeMP	253.093131	1	3047010	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00124-Positive-MAT2.d.DeMP	253.093131	1	3002715.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00125-Positive-G7.d.DeMP	253.093131	1	4508759.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00126-Positive-D1.d.DeMP	253.093131	1	4537027.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00127-Positive-H4.d.DeMP	253.093131	1	4726464.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00128-Positive-G3.d.DeMP	253.093131	1	5156436	151.9	24.22	30	34
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00129-Positive-C6.d.DeMP	253.093131	1	5425669.5	151.9	24.22	16	18
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00130-Positive-B10.d.DeMP	253.093131	1	5303558.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00131-Positive-MAT2.d.DeMP	253.093131	1	3701543.25	151.9	24.22	112	68
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00132-Positive-MAT1.d.DeMP	253.093131	1	3369882	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00133-Positive-MAT1.d.DeMP	253.093131	1	3249966.5	151.9	24.22	78	54
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00134-Positive-MAT1.d.DeMP	253.093131	1	3159292.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00135-Positive-MAT1.d.DeMP	253.093131	1	3218552.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00136-Positive-MAT2.d.DeMP	253.093131	1	3188144	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00137-Positive-MAT2.d.DeMP	253.093131	1	3148619.5	151.9	24.22	45	51
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00138-Positive-C12.d.DeMP	253.093131	1	5126056.5	151.9	24.22	32	36
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00139-Positive-A8.d.DeMP	253.093131	1	4811308	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00140-Positive-B4.d.DeMP	253.093131	1	4583337	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00141-Positive-F11.d.DeMP	253.093131	1	4959662.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00142-Positive-B12.d.DeMP	253.093131	1	5136639.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00143-Positive-H8.d.DeMP	253.093131	1	4700144.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00144-Positive-MAT2.d.DeMP	253.093131	1	3679632.25	151.9	24.22	21	24
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00145-Positive-MAT1.d.DeMP	253.093131	1	3462606	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00146-Positive-MAT1.d.DeMP	253.093131	1	3311219	151.9	24.22	67	63
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00147-Positive-MAT1.d.DeMP	253.093131	1	3321187	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00148-Positive-MAT1.d.DeMP	253.093131	1	3233846.75	151.9	24.22	118	51
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00149-Positive-MAT2.d.DeMP	253.093131	1	3122620.5	151.9	24.22	27	30
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00150-Positive-MAT2.d.DeMP	253.093131	1	3066787	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00151-Positive-H9.d.DeMP	253.093131	1	5431252.5	151.9	24.22	16	18
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00152-Positive-F1.d.DeMP	253.093131	1	5340175.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00153-Positive-H10.d.DeMP	253.093131	1	4907961.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00154-Positive-F10.d.DeMP	253.093131	1	4948863	151.9	24.22	32	18
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00155-Positive-B9.d.DeMP	253.093131	1	4679218	151.9	24.22	39	44
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00156-Positive-H12.d.DeMP	253.093131	1	4889973	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00157-Positive-MAT2.d.DeMP	253.093131	1	3713231.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00158-Positive-MAT1.d.DeMP	253.093131	1	3571334.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00159-Positive-MAT1.d.DeMP	253.093131	1	3411835.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00160-Positive-MAT1.d.DeMP	253.093131	1	3242829	151.9	24.22	120	73
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00161-Positive-MAT1.d.DeMP	253.093131	1	3185621.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00162-Positive-MAT2.d.DeMP	253.093131	1	3251231.25	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00163-Positive-MAT2.d.DeMP	253.093131	1	3196551	151.9	24.22	83	31
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00164-Positive-B11.d.DeMP	253.093131	1	5052962.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00165-Positive-A6.d.DeMP	253.093131	1	4920123.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00166-Positive-D4.d.DeMP	253.093131	1	4743195	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00167-Positive-C10.d.DeMP	253.093131	1	4593691.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00168-Positive-A4.d.DeMP	253.093131	1	4582496	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00169-Positive-E10.d.DeMP	253.093131	1	4687511.5	151.9	24.22	16	18
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00170-Positive-MAT2.d.DeMP	253.093131	1	3799359	151.9	24.22	#N/A	#N/A
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00171-Positive-MAT1.d.DeMP	253.093131	1	3519016.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00172-Positive-MAT1.d.DeMP	253.093131	1	3327978.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00173-Positive-MAT1.d.DeMP	253.093131	1	3350488.25	151.9	24.22	63	36
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00174-Positive-MAT1.d.DeMP	253.093131	1	3276596.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00175-Positive-MAT2.d.DeMP	253.093131	1	3251616.5	151.9	24.22	142	159
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00176-Positive-MAT2.d.DeMP	253.093131	1	3203879	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00177-Positive-A9.d.DeMP	253.093131	1	4689083.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00178-Positive-G12.d.DeMP	253.093131	1	5393554.5	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00179-Positive-MAT2.d.DeMP	253.093131	1	3602188.75	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00180-Positive-MAT1.d.DeMP	253.093131	1	3385628	151.9	24.22	16	18
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00181-Positive-MAT1.d.DeMP	253.093131	1	3205858	151.9	24.22	0	0
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00182-Positive-MAT1.d.DeMP	253.093131	1	3250765.75	151.9	24.22	86	51
Other	2'-Deoxyinosine	C10H12N4O4	[M+H]	Inj00183-Positive-MAT1.d.DeMP	253.093131	1	4565220	151.9	24.22	0	0
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00001-Positive-MAT1.d.DeMP	251.063842	1	2547753.25	157.2	25.05	571	166
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00002-Positive-MAT1.d.DeMP	251.063842	1	2353027.25	157.2	25.05	510	205
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00003-Positive-MAT1.d.DeMP	251.063842	1	2381245	157.2	25.05	821	285
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00004-Positive-MAT1.d.DeMP	251.063842	1	2399171	157.2	25.05	600	163
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00005-Positive-MAT1.d.DeMP	251.063842	1	2392221	157.2	25.05	557	184
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00006-Positive-MAT2.d.DeMP	251.063842	1	2502112	157.2	25.05	1015	220
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00007-Positive-MAT2.d.DeMP	251.063842	1	2575850.5	157.2	25.05	483	108
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00008-Positive-B2.d.DeMP	251.063842	1	4232627	157.2	25.05	1076	161
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00009-Positive-E4.d.DeMP	251.063842	1	4241729.5	157.2	25.05	543	244
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00010-Positive-E9.d.DeMP	251.063842	1	4375817.5	157.2	25.05	354	175
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00011-Positive-G8.d.DeMP	251.063842	1	4184391.75	157.2	25.05	818	184
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00012-Positive-D10.d.DeMP	251.063842	1	4726344	157.2	25.05	786	154
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00013-Positive-D5.d.DeMP	251.063842	1	4383596.5	157.2	25.05	1410	252
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00014-Positive-MAT2.d.DeMP	251.063842	1	3310061	157.2	25.05	681	288
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00015-Positive-MAT1.d.DeMP	251.063842	1	2974616.25	157.2	25.05	718	227
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00016-Positive-MAT1.d.DeMP	251.063842	1	2825881.75	157.2	25.05	378	151
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00017-Positive-MAT1.d.DeMP	251.063842	1	2721322	157.2	25.05	525	126
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00018-Positive-MAT1.d.DeMP	251.063842	1	2726251.25	157.2	25.05	475	107
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00019-Positive-MAT2.d.DeMP	251.063842	1	2768969.5	157.2	25.05	403	94
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00020-Positive-MAT2.d.DeMP	251.063842	1	2742435.25	157.2	25.05	616	185
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00021-Positive-B3.d.DeMP	251.063842	1	4697273.5	157.2	25.05	363	107
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00022-Positive-C7.d.DeMP	251.063842	1	4218490.5	157.2	25.05	771	234
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00023-Positive-C3.d.DeMP	251.063842	1	4353652	157.2	25.05	1190	285
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00024-Positive-A3.d.DeMP	251.063842	1	4404114	157.2	25.05	645	178
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00025-Positive-C2.d.DeMP	251.063842	1	4061609.25	157.2	25.05	859	231
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00026-Positive-F6.d.DeMP	251.063842	1	4845499.5	157.2	25.05	1475	370
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00027-Positive-MAT2.d.DeMP	251.063842	1	3323961.75	157.2	25.05	244	74
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00028-Positive-MAT1.d.DeMP	251.063842	1	3060493.5	157.2	25.05	1062	194
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00029-Positive-MAT1.d.DeMP	251.063842	1	2897623.25	157.2	25.05	118	53
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00030-Positive-MAT1.d.DeMP	251.063842	1	2798473	157.2	25.05	615	169
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00031-Positive-MAT1.d.DeMP	251.063842	1	2758736	157.2	25.05	470	104
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00032-Positive-MAT2.d.DeMP	251.063842	1	2770709	157.2	25.05	908	181
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00033-Positive-MAT2.d.DeMP	251.063842	1	2742747.75	157.2	25.05	847	162
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00034-Positive-A5.d.DeMP	251.063842	1	4207152.5	157.2	25.05	439	125
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00035-Positive-D2.d.DeMP	251.063842	1	4829109	157.2	25.05	296	138
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00036-Positive-D12.d.DeMP	251.063842	1	4578044.5	157.2	25.05	934	234
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00037-Positive-F8.d.DeMP	251.063842	1	4982703.5	157.2	25.05	1152	188
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00038-Positive-D7.d.DeMP	251.063842	1	4509374.5	157.2	25.05	1278	248
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00039-Positive-H5.d.DeMP	251.063842	1	5272098	157.2	25.05	317	72
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00040-Positive-MAT2.d.DeMP	251.063842	1	3523156.75	157.2	25.05	731	161
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00041-Positive-MAT1.d.DeMP	251.063842	1	3169933	157.2	25.05	656	137
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00042-Positive-MAT1.d.DeMP	251.063842	1	2997917.75	157.2	25.05	592	112
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00043-Positive-MAT1.d.DeMP	251.063842	1	2902269.25	157.2	25.05	325	99
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00044-Positive-MAT1.d.DeMP	251.063842	1	2871169.5	157.2	25.05	346	138
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00045-Positive-MAT2.d.DeMP	251.063842	1	2948201.5	157.2	25.05	1208	193
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00046-Positive-MAT2.d.DeMP	251.063842	1	2908414.5	157.2	25.05	355	191
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00047-Positive-G11.d.DeMP	251.063842	1	4198151	157.2	25.05	779	248
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00048-Positive-E7.d.DeMP	251.063842	1	5379647.5	157.2	25.05	#N/A	#N/A
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00049-Positive-E8.d.DeMP	251.063842	1	5433238	157.2	25.05	380	82
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00050-Positive-F3.d.DeMP	251.063842	1	4420203.5	157.2	25.05	251	96
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00051-Positive-F7.d.DeMP	251.063842	1	4615648.5	157.2	25.05	551	146
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00052-Positive-D9.d.DeMP	251.063842	1	4381148.5	157.2	25.05	1810	370
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00053-Positive-MAT2.d.DeMP	251.063842	1	3535310.25	157.2	25.05	759	137
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00054-Positive-MAT1.d.DeMP	251.063842	1	3206894.5	157.2	25.05	401	178
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00055-Positive-MAT1.d.DeMP	251.063842	1	3063744.5	157.2	25.05	475	121
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00056-Positive-MAT1.d.DeMP	251.063842	1	2946114.75	157.2	25.05	288	119
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00057-Positive-MAT1.d.DeMP	251.063842	1	2875272	157.2	25.05	344	126
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00058-Positive-MAT2.d.DeMP	251.063842	1	2970870	157.2	25.05	578	173
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00059-Positive-MAT2.d.DeMP	251.063842	1	2952073.25	157.2	25.05	1606	238
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00060-Positive-B8.d.DeMP	251.063842	1	4348349	157.2	25.05	1200	289
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00061-Positive-F12.d.DeMP	251.063842	1	4803806	157.2	25.05	155	85
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00062-Positive-E11.d.DeMP	251.063842	1	4765666	157.2	25.05	450	168
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00063-Positive-G5.d.DeMP	251.063842	1	4510958	157.2	25.05	508	175
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00064-Positive-A11.d.DeMP	251.063842	1	4741486.5	157.2	25.05	961	221
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00065-Positive-A7.d.DeMP	251.063842	1	4769443	157.2	25.05	593	135
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00066-Positive-MAT2.d.DeMP	251.063842	1	3520843	157.2	25.05	287	80
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00067-Positive-MAT1.d.DeMP	251.063842	1	3345843.25	157.2	25.05	1084	144
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00068-Positive-MAT1.d.DeMP	251.063842	1	3260106.25	157.2	25.05	700	176
Other	2'-Deoxyuridine	C9H12N2O5	[M+Na]	Inj00069-Positive-MAT1.d.DeMP	251.063842	1	3155652	157.2	25.05	572	161
