Sample,Inj00001-Positive-MAT1_demultiplexed,Inj00002-Positive-MAT1_demultiplexed,Inj00003-Positive-MAT1_demultiplexed,Inj00004-Positive-MAT1_demultiplexed,Inj00005-Positive-MAT1_demultiplexed,Inj00006-Positive-MAT1_demultiplexed,Inj00007-Positive-MAT1_demultiplexed,Inj00008-Positive-MAT2_demultiplexed,Inj00009-Positive-B9_demultiplexed,Inj00010-Positive-D4_demultiplexed,Inj00011-Positive-F10_demultiplexed,Inj00012-Positive-A5_demultiplexed,Inj00013-Positive-B12_demultiplexed,Inj00014-Positive-D8_demultiplexed,Inj00015-Positive-MAT2_demultiplexed,Inj00016-Positive-MAT1_demultiplexed,Inj00017-Positive-MAT1_demultiplexed,Inj00018-Positive-MAT1_demultiplexed,Inj00019-Positive-MAT2_demultiplexed,Inj00020-Positive-E6_demultiplexed,Inj00021-Positive-C3_demultiplexed,Inj00022-Positive-H8_demultiplexed,Inj00023-Positive-G8_demultiplexed,Inj00024-Positive-G12_demultiplexed,Inj00025-Positive-C12_demultiplexed,Inj00026-Positive-MAT2_demultiplexed,Inj00027-Positive-MAT1_demultiplexed,Inj00028-Positive-MAT1_demultiplexed,Inj00029-Positive-MAT1_demultiplexed,Inj00030-Positive-MAT2_demultiplexed,Inj00031-Positive-C10_demultiplexed,Inj00032-Positive-H1_demultiplexed,Inj00033-Positive-A9_demultiplexed,Inj00034-Positive-B11_demultiplexed,Inj00035-Positive-F3_demultiplexed,Inj00036-Positive-D10_demultiplexed,Inj00037-Positive-MAT2_demultiplexed,Inj00038-Positive-MAT1_demultiplexed,Inj00039-Positive-MAT1_demultiplexed,Inj00040-Positive-MAT1_demultiplexed,Inj00041-Positive-MAT2_demultiplexed,Inj00042-Positive-D2_demultiplexed,Inj00043-Positive-E4_demultiplexed,Inj00044-Positive-H3_demultiplexed,Inj00045-Positive-A11_demultiplexed,Inj00046-Positive-G3_demultiplexed,Inj00047-Positive-E5_demultiplexed,Inj00048-Positive-MAT2_demultiplexed,Inj00049-Positive-MAT1_demultiplexed,Inj00050-Positive-MAT1_demultiplexed,Inj00051-Positive-MAT1_demultiplexed,Inj00052-Positive-MAT2_demultiplexed,Inj00053-Positive-B1_demultiplexed,Inj00054-Positive-G11_demultiplexed,Inj00055-Positive-B3_demultiplexed,Inj00056-Positive-F7_demultiplexed,Inj00057-Positive-G6_demultiplexed,Inj00058-Positive-H2_demultiplexed,Inj00059-Positive-MAT2_demultiplexed,Inj00060-Positive-MAT1_demultiplexed,Inj00061-Positive-MAT1_demultiplexed,Inj00062-Positive-MAT1_demultiplexed,Inj00063-Positive-MAT2_demultiplexed,Inj00064-Positive-F6_demultiplexed,Inj00065-Positive-F8_demultiplexed,Inj00066-Positive-D1_demultiplexed,Inj00067-Positive-B2_demultiplexed,Inj00068-Positive-C11_demultiplexed,Inj00069-Positive-F1_demultiplexed,Inj00070-Positive-MAT2_demultiplexed,Inj00071-Positive-MAT1_demultiplexed,Inj00072-Positive-MAT1_demultiplexed,Inj00073-Positive-MAT1_demultiplexed,Inj00074-Positive-MAT2_demultiplexed,Inj00075-Positive-C2_demultiplexed,Inj00076-Positive-B6_demultiplexed,Inj00077-Positive-D5_demultiplexed,Inj00078-Positive-H10_demultiplexed,Inj00079-Positive-D9_demultiplexed,Inj00080-Positive-H5_demultiplexed,Inj00081-Positive-MAT2_demultiplexed,Inj00082-Positive-MAT1_demultiplexed,Inj00083-Positive-MAT1_demultiplexed,Inj00084-Positive-MAT1_demultiplexed,Inj00085-Positive-MAT2_demultiplexed,Inj00086-Positive-G4_demultiplexed,Inj00087-Positive-F2_demultiplexed,Inj00088-Positive-B10_demultiplexed,Inj00089-Positive-H4_demultiplexed,Inj00090-Positive-D12_demultiplexed,Inj00091-Positive-E3_demultiplexed,Inj00092-Positive-MAT2_demultiplexed,Inj00093-Positive-MAT1_demultiplexed,Inj00094-Positive-MAT1_demultiplexed,Inj00095-Positive-MAT1_demultiplexed,Inj00096-Positive-MAT2_demultiplexed,Inj00097-Positive-G2_demultiplexed,Inj00098-Positive-H9_demultiplexed,Inj00099-Positive-E9_demultiplexed,Inj00100-Positive-C9_demultiplexed,Inj00101-Positive-C5_demultiplexed,Inj00102-Positive-E1_demultiplexed,Inj00103-Positive-MAT2_demultiplexed,Inj00104-Positive-MAT1_demultiplexed,Inj00105-Positive-MAT1_demultiplexed,Inj00106-Positive-MAT1_demultiplexed,Inj00107-Positive-MAT2_demultiplexed,Inj00108-Positive-H12_demultiplexed,Inj00109-Positive-A7_demultiplexed,Inj00110-Positive-G5_demultiplexed,Inj00111-Positive-A4_demultiplexed,Inj00112-Positive-G9_demultiplexed,Inj00113-Positive-A12_demultiplexed,Inj00114-Positive-MAT2_demultiplexed,Inj00115-Positive-MAT1_demultiplexed,Inj00116-Positive-MAT1_demultiplexed,Inj00117-Positive-MAT1_demultiplexed,Inj00118-Positive-MAT2_demultiplexed,Inj00119-Positive-D7_demultiplexed,Inj00120-Positive-F5_demultiplexed,Inj00121-Positive-B8_demultiplexed,Inj00122-Positive-E7_demultiplexed,Inj00123-Positive-H7_demultiplexed,Inj00124-Positive-E10_demultiplexed,Inj00125-Positive-MAT2_demultiplexed,Inj00126-Positive-MAT1_demultiplexed,Inj00127-Positive-MAT1_demultiplexed,Inj00128-Positive-MAT1_demultiplexed,Inj00129-Positive-MAT2_demultiplexed,Inj00130-Positive-F11_demultiplexed,Inj00131-Positive-G7_demultiplexed,Inj00132-Positive-C1_demultiplexed,Inj00133-Positive-D6_demultiplexed,Inj00134-Positive-C6_demultiplexed,Inj00135-Positive-A8_demultiplexed,Inj00136-Positive-MAT2_demultiplexed,Inj00137-Positive-MAT1_demultiplexed,Inj00138-Positive-MAT1_demultiplexed,Inj00139-Positive-MAT1_demultiplexed,Inj00140-Positive-MAT2_demultiplexed,Inj00141-Positive-C7_demultiplexed,Inj00142-Positive-B4_demultiplexed,Inj00143-Positive-A3_demultiplexed,Inj00144-Positive-E8_demultiplexed,Inj00145-Positive-A6_demultiplexed,Inj00146-Positive-E11_demultiplexed,Inj00147-Positive-MAT2_demultiplexed,Inj00148-Positive-MAT1_demultiplexed,Inj00149-Positive-MAT1_demultiplexed,Inj00150-Positive-MAT1_demultiplexed,Inj00151-Positive-MAT2_demultiplexed,Inj00152-Positive-F12_demultiplexed,Inj00153-Positive-A1_demultiplexed,Inj00154-Positive-MAT2_demultiplexed,Inj00155-Positive-MAT1_demultiplexed,Inj00156-Positive-MAT1_demultiplexed,Inj00157-Positive-MAT1_demultiplexed,Inj00158-Positive-MAT1_demultiplexed,Inj00159-Positive-MAT1_demultiplexed
L-Arginine_[M-H2O+H],,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,31.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,29.0,33.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L-Aspartic Acid_[M+H],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,3.0,284.0,,0.0,0.0,0.0,,0.0,,,,,,,41.0,0.0,,,0.0,,0.0,0.0,0.0,70.0,,0.0,0.0,,,0.0,0.0,,61.0,0.0,0.0,,0.0,,0.0,44.0,0.0,,0.0,0.0,0.0,92.0,,0.0,0.0,43.0,0.0,,,,0.0,,,64.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,34.0,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0
L-Aspartic Acid_[M+NH4],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,16.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0
L-Aspartic Acid_[M+Na],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,8.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0
L-Aspartic Acid_[M-H2O+H],,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,15.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,,0.0,0.0,69.0,,0.0,,,,0.0,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,17.0,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,56.0,0.0,,0.0
L-Citrulline_[M+H],,0.0,191.0,,0.0,,,,23.0,1022.0,940.0,1309.0,0.0,631.0,2515.0,90.0,23.0,0.0,34.0,161.0,252.0,373.0,747.0,410.0,213.0,453.0,0.0,0.0,11.0,,124.0,695.0,590.0,632.0,71.0,32.0,67.0,31.0,50.0,,11.0,408.0,396.0,128.0,444.0,130.0,547.0,170.0,358.0,0.0,8.0,0.0,114.0,1069.0,366.0,24.0,740.0,1145.0,579.0,299.0,0.0,0.0,0.0,356.0,604.0,710.0,481.0,24.0,546.0,437.0,246.0,53.0,,0.0,117.0,616.0,270.0,314.0,552.0,2588.0,359.0,52.0,0.0,0.0,,420.0,367.0,984.0,797.0,984.0,392.0,1376.0,139.0,22.0,74.0,0.0,65.0,240.0,29.0,646.0,756.0,886.0,288.0,51.0,67.0,0.0,,100.0,1037.0,39.0,1635.0,1056.0,825.0,246.0,261.0,38.0,0.0,59.0,28.0,1337.0,539.0,1503.0,950.0,169.0,15.0,,97.0,59.0,0.0,238.0,277.0,186.0,504.0,256.0,444.0,14.0,245.0,14.0,14.0,0.0,223.0,1111.0,,382.0,55.0,156.0,163.0,462.0,4.0,17.0,0.0,410.0,369.0,278.0,95.0,29.0,63.0,0.0,0.0
L-Cystathionine_[M+H],,,,,,4.0,,,,0.0,,,,12.0,0.0,,25.0,0.0,,8.0,0.0,,7.0,,,,,0.0,48.0,0.0,0.0,,,43.0,,0.0,,32.0,0.0,7.0,10.0,0.0,0.0,44.0,176.0,117.0,,0.0,,,58.0,0.0,0.0,0.0,,29.0,,,13.0,,14.0,,,,,,,,0.0,0.0,,,0.0,5.0,,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,0.0,257.0,,0.0,278.0,,,,0.0,0.0,10.0,0.0,,,,15.0,0.0,12.0,,0.0,,16.0,0.0,,,,,,0.0,,172.0,4.0,,,20.0,20.0,0.0,0.0,,0.0,32.0,0.0,16.0,11.0,0.0,56.0,,,24.0,,,0.0,,,29.0,,,,103.0,,,0.0
L-Cystathionine_[M+Na],,,,,,0.0,,,,35.0,,,,0.0,20.0,,0.0,13.0,,0.0,34.0,,0.0,,,,,0.0,0.0,545.0,91.0,,,0.0,,0.0,,0.0,0.0,171.0,19.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,526.0,0.0,63.0,,0.0,,,0.0,,0.0,,,,,,,,45.0,0.0,,,0.0,0.0,,,0.0,0.0,134.0,,,,,23.0,0.0,,10.0,,,66.0,,,,7.0,,,,80.0,5.0,,68.0,0.0,,,,0.0,51.0,0.0,0.0,,,,548.0,29.0,0.0,,107.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,34.0,,0.0,0.0,25.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,0.0,,,0.0
L-Cysteine_[M+H],,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,43.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
L-Cysteine_[M+NH4],,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,17.0,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,16.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
L-Cysteine_[M+Na],,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
L-Cysteine_[M-H2O+H],,,,,,,,,,,0.0,0.0,,0.0,,,,,,,0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,,,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,0.0,10.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,
L-Glutamine_[M+H],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,254.0,252.0,47.0,16.0,566.0,0.0,0.0,0.0,0.0,0.0,320.0,43.0,288.0,0.0,0.0,20.0,57.0,0.0,0.0,0.0,41.0,70.0,108.0,74.0,40.0,42.0,0.0,0.0,0.0,0.0,41.0,0.0,105.0,0.0,190.0,11.0,46.0,0.0,15.0,0.0,11.0,0.0,0.0,93.0,125.0,0.0,196.0,140.0,563.0,47.0,0.0,0.0,0.0,2.0,0.0,309.0,92.0,24.0,227.0,38.0,0.0,4.0,7.0,0.0,0.0,36.0,0.0,151.0,334.0,195.0,178.0,0.0,0.0,0.0,0.0,112.0,15.0,323.0,0.0,904.0,70.0,367.0,39.0,0.0,0.0,0.0,26.0,438.0,0.0,5.0,612.0,0.0,15.0,70.0,0.0,0.0,0.0,0.0,19.0,46.0,46.0,90.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,366.0,260.0,250.0,103.0,29.0,127.0,45.0,0.0,0.0,0.0,128.0,95.0,234.0,606.0,352.0,26.0,10.0,0.0,151.0,0.0,0.0,24.0,180.0,36.0,309.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,75.0,7.0,0.0,0.0,0.0,0.0,0.0
L-Glutamine_[M+NH4],,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,71.0,153.0,318.0,215.0,133.0,0.0,100.0,0.0,86.0,0.0,0.0,16.0,408.0,240.0,21.0,0.0,0.0,13.0,9.0,199.0,31.0,0.0,0.0,41.0,643.0,17.0,0.0,0.0,21.0,26.0,7.0,203.0,272.0,40.0,6.0,41.0,0.0,27.0,0.0,61.0,67.0,0.0,47.0,0.0,95.0,194.0,206.0,70.0,43.0,0.0,0.0,19.0,39.0,28.0,60.0,92.0,0.0,16.0,126.0,22.0,52.0,0.0,23.0,78.0,0.0,104.0,22.0,81.0,227.0,0.0,17.0,50.0,0.0,0.0,0.0,13.0,0.0,5.0,153.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,213.0,0.0,47.0,17.0,163.0,0.0,45.0,11.0,190.0,125.0,239.0,37.0,373.0,0.0,21.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,405.0,514.0,56.0,0.0,0.0,97.0,8.0,435.0,35.0,13.0,99.0,395.0,577.0,227.0,57.0,0.0,0.0,10.0,80.0,86.0,33.0,125.0,517.0,705.0,255.0,278.0,8.0,53.0,91.0,466.0,736.0,92.0,65.0
L-Glutamine_[M+Na],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L-Glutamine_[M-H2O+H],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
L-Histidinol_[M+H],,0.0,23.0,0.0,0.0,0.0,0.0,0.0,172.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,75.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,6.0,0.0,0.0,,6.0,58.0,10.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,33.0,0.0,29.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,36.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,0.0,15.0,0.0
L-Histidinol_[M+Na],,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,13.0,,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,6.0,49.0,0.0,0.0,,0.0,0.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,21.0,0.0,45.0,7.0,0.0,18.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,57.0,,12.0,0.0,0.0,0.0,51.0,65.0,0.0,6.0,0.0,20.0,11.0,15.0,0.0,0.0,0.0,38.0,90.0,62.0,0.0,0.0,63.0,19.0,0.0,0.0,0.0,25.0,0.0,0.0,46.0,13.0,0.0,0.0,0.0,0.0,48.0,19.0,24.0,51.0,32.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,11.0,294.0,82.0,66.0,0.0,0.0,8.0,0.0,0.0,140.0,0.0,0.0,35.0,143.0,51.0,21.0,11.0,34.0,0.0,0.0,0.0,118.0
L-Homoserine_[M+H],,,,,,,17.0,,,,,,,55.0,,,,,8.0,,,15.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,17.0,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0.0,,,,,16.0,95.0,,
L-Iditol_[M+Na],,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,61.0,,0.0,,0.0,0.0,72.0,0.0,9.0,0.0,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,24.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,57.0,0.0,0.0,0.0,0.0,59.0,0.0,,0.0,27.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,
L-Leucine_[M+H],,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,,0.0
L-Leucine_[M+NH4],,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,15.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,,0.0
