Molecule List Name	Molecule Name	Precursor Neutral Formula	Precursor Adduct	Replicate Name	Precursor Mz	Precursor Charge	Total Ion Current Area	Collisional Cross Section	Ion Mobility MS1	Area	Height
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00154-Positive-F12.d.DeMP	324.059128	1	5000628.5	167.3	26.95	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00155-Positive-A12.d.DeMP	324.059128	1	4737091.5	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00156-Positive-G11.d.DeMP	324.059128	1	4704845.5	167.3	26.95	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00157-Positive-MAT2.d.DeMP	324.059128	1	3680358.25	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00158-Positive-MAT1.d.DeMP	324.059128	1	3433490.5	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00159-Positive-MAT1.d.DeMP	324.059128	1	3250048.5	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00160-Positive-MAT1.d.DeMP	324.059128	1	3099668	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00161-Positive-MAT1.d.DeMP	324.059128	1	3047874.25	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00162-Positive-MAT2.d.DeMP	324.059128	1	3069787	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00163-Positive-MAT2.d.DeMP	324.059128	1	3001731.5	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00164-Positive-H10.d.DeMP	324.059128	1	4782164.5	167.3	26.95	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00165-Positive-D12.d.DeMP	324.059128	1	4913692	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00166-Positive-B11.d.DeMP	324.059128	1	4815555.5	167.3	26.95	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00167-Positive-C11.d.DeMP	324.059128	1	4798213	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00168-Positive-E4.d.DeMP	324.059128	1	4634393	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00169-Positive-F8.d.DeMP	324.059128	1	4863057.5	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00170-Positive-MAT2.d.DeMP	324.059128	1	3735209.5	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00171-Positive-MAT1.d.DeMP	324.059128	1	3488191.75	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00172-Positive-MAT1.d.DeMP	324.059128	1	3310189.75	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00173-Positive-MAT1.d.DeMP	324.059128	1	3139565.25	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00174-Positive-MAT1.d.DeMP	324.059128	1	3203481	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00175-Positive-MAT2.d.DeMP	324.059128	1	3194780	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00176-Positive-MAT2.d.DeMP	324.059128	1	3131195.5	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00177-Positive-C10.d.DeMP	324.059128	1	4549993	167.3	26.95	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00178-Positive-A3.d.DeMP	324.059128	1	4548291.5	167.3	26.95	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00179-Positive-MAT2.d.DeMP	324.059128	1	3594446.75	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00180-Positive-MAT1.d.DeMP	324.059128	1	3384950	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00181-Positive-MAT1.d.DeMP	324.059128	1	3218550.75	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00182-Positive-MAT1.d.DeMP	324.059128	1	3066039.5	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+H]	Inj00183-Positive-MAT1.d.DeMP	324.059128	1	4474727	167.3	26.95	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00001-Positive-MAT1.d.DeMP	346.041072	1	3635357.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00002-Positive-MAT1.d.DeMP	346.041072	1	2480371.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00003-Positive-MAT1.d.DeMP	346.041072	1	2377923.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00004-Positive-MAT1.d.DeMP	346.041072	1	2244151.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00005-Positive-MAT1.d.DeMP	346.041072	1	2223244.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00006-Positive-MAT2.d.DeMP	346.041072	1	2343502.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00007-Positive-MAT2.d.DeMP	346.041072	1	2302751.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00008-Positive-D6.d.DeMP	346.041072	1	3897541.75	169.2	27.32	1529	597
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00009-Positive-H7.d.DeMP	346.041072	1	4134756.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00010-Positive-F10.d.DeMP	346.041072	1	4239968	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00011-Positive-G12.d.DeMP	346.041072	1	4512320	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00012-Positive-G6.d.DeMP	346.041072	1	3841417.5	169.2	27.32	61	44
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00013-Positive-C2.d.DeMP	346.041072	1	3988008.75	169.2	27.32	731	290
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00014-Positive-MAT2.d.DeMP	346.041072	1	3013198	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00015-Positive-MAT1.d.DeMP	346.041072	1	2788297.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00016-Positive-MAT1.d.DeMP	346.041072	1	2573254.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00017-Positive-MAT1.d.DeMP	346.041072	1	2487832.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00018-Positive-MAT1.d.DeMP	346.041072	1	2427285.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00019-Positive-MAT2.d.DeMP	346.041072	1	2570972	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00020-Positive-MAT2.d.DeMP	346.041072	1	2532031	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00021-Positive-E1.d.DeMP	346.041072	1	4145279.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00022-Positive-E3.d.DeMP	346.041072	1	3896696.5	169.2	27.32	120	78
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00023-Positive-B6.d.DeMP	346.041072	1	4220615	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00024-Positive-G7.d.DeMP	346.041072	1	3756178.25	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00025-Positive-D4.d.DeMP	346.041072	1	3944932.25	169.2	27.32	122	75
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00026-Positive-C5.d.DeMP	346.041072	1	4169489	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00027-Positive-MAT2.d.DeMP	346.041072	1	2925521.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00028-Positive-MAT1.d.DeMP	346.041072	1	2688890.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00029-Positive-MAT1.d.DeMP	346.041072	1	2602980.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00030-Positive-MAT1.d.DeMP	346.041072	1	2495742.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00031-Positive-MAT1.d.DeMP	346.041072	1	2452856.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00032-Positive-MAT2.d.DeMP	346.041072	1	2462251	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00033-Positive-MAT2.d.DeMP	346.041072	1	2446670.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00034-Positive-A1.d.DeMP	346.041072	1	4125889.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00035-Positive-A7.d.DeMP	346.041072	1	4170944	169.2	27.32	327	183
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00036-Positive-A4.d.DeMP	346.041072	1	3949947.25	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00037-Positive-E7.d.DeMP	346.041072	1	4473455.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00038-Positive-E5.d.DeMP	346.041072	1	4404327	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00039-Positive-G3.d.DeMP	346.041072	1	4276361.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00040-Positive-MAT2.d.DeMP	346.041072	1	3161667	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00041-Positive-MAT1.d.DeMP	346.041072	1	2824277	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00042-Positive-MAT1.d.DeMP	346.041072	1	2692780.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00043-Positive-MAT1.d.DeMP	346.041072	1	2601840.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00044-Positive-MAT1.d.DeMP	346.041072	1	2532012	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00045-Positive-MAT2.d.DeMP	346.041072	1	2660584	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00046-Positive-MAT2.d.DeMP	346.041072	1	2633186	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00047-Positive-A6.d.DeMP	346.041072	1	3944861.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00048-Positive-C12.d.DeMP	346.041072	1	4449952.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00049-Positive-C1.d.DeMP	346.041072	1	4309837.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00050-Positive-B9.d.DeMP	346.041072	1	4353355.5	169.2	27.32	187	103
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00051-Positive-H8.d.DeMP	346.041072	1	4785132.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00052-Positive-F1.d.DeMP	346.041072	1	4383771	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00053-Positive-MAT2.d.DeMP	346.041072	1	3240131	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00054-Positive-MAT1.d.DeMP	346.041072	1	2977821.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00055-Positive-MAT1.d.DeMP	346.041072	1	2742250.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00056-Positive-MAT1.d.DeMP	346.041072	1	2685231	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00057-Positive-MAT1.d.DeMP	346.041072	1	2726820.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00058-Positive-MAT2.d.DeMP	346.041072	1	2722012	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00059-Positive-MAT2.d.DeMP	346.041072	1	2713732.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00060-Positive-C6.d.DeMP	346.041072	1	4139060.25	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00061-Positive-D5.d.DeMP	346.041072	1	4221400.5	169.2	27.32	211	108
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00062-Positive-B3.d.DeMP	346.041072	1	4432337	169.2	27.32	124	47
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00063-Positive-H1.d.DeMP	346.041072	1	4551260	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00064-Positive-C9.d.DeMP	346.041072	1	5134619.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00065-Positive-H2.d.DeMP	346.041072	1	4304268	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00066-Positive-MAT2.d.DeMP	346.041072	1	3206906	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00067-Positive-MAT1.d.DeMP	346.041072	1	3058995.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00068-Positive-MAT1.d.DeMP	346.041072	1	2920468	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00069-Positive-MAT1.d.DeMP	346.041072	1	2827873.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00070-Positive-MAT1.d.DeMP	346.041072	1	2800384.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00071-Positive-MAT2.d.DeMP	346.041072	1	2749125	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00072-Positive-MAT2.d.DeMP	346.041072	1	2706569	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00073-Positive-G8.d.DeMP	346.041072	1	4101645.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00074-Positive-G2.d.DeMP	346.041072	1	4271248.5	169.2	27.32	138	55
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00075-Positive-B8.d.DeMP	346.041072	1	4346753.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00076-Positive-A8.d.DeMP	346.041072	1	4321877	169.2	27.32	367	189
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00077-Positive-C7.d.DeMP	346.041072	1	4316129	169.2	27.32	541	189
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00078-Positive-F2.d.DeMP	346.041072	1	4355846.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00079-Positive-MAT2.d.DeMP	346.041072	1	3320642.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00080-Positive-MAT1.d.DeMP	346.041072	1	3112701.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00081-Positive-MAT1.d.DeMP	346.041072	1	2940839.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00082-Positive-MAT1.d.DeMP	346.041072	1	2936637.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00083-Positive-MAT1.d.DeMP	346.041072	1	2878880	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00084-Positive-MAT2.d.DeMP	346.041072	1	2893249.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00085-Positive-MAT2.d.DeMP	346.041072	1	2751099.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00086-Positive-B2.d.DeMP	346.041072	1	4170349.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00087-Positive-E9.d.DeMP	346.041072	1	4434600	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00088-Positive-E8.d.DeMP	346.041072	1	4265512.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00089-Positive-B4.d.DeMP	346.041072	1	4458822.5	169.2	27.32	271	105
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00090-Positive-H4.d.DeMP	346.041072	1	4424113	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00091-Positive-G9.d.DeMP	346.041072	1	4826405	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00092-Positive-MAT2.d.DeMP	346.041072	1	3423632	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00093-Positive-MAT1.d.DeMP	346.041072	1	3138857.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00094-Positive-MAT1.d.DeMP	346.041072	1	3063945.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00095-Positive-MAT1.d.DeMP	346.041072	1	2987691	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00096-Positive-MAT1.d.DeMP	346.041072	1	2827233.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00097-Positive-MAT2.d.DeMP	346.041072	1	2863648	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00098-Positive-MAT2.d.DeMP	346.041072	1	2815172.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00099-Positive-F5.d.DeMP	346.041072	1	4473964	169.2	27.32	203	111
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00100-Positive-A11.d.DeMP	346.041072	1	4876172.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00101-Positive-H5.d.DeMP	346.041072	1	4655374.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00102-Positive-E6.d.DeMP	346.041072	1	4366401.5	169.2	27.32	98	65
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00103-Positive-C3.d.DeMP	346.041072	1	4507656	169.2	27.32	419	192
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00104-Positive-B12.d.DeMP	346.041072	1	4557563.5	169.2	27.32	71	42
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00105-Positive-MAT2.d.DeMP	346.041072	1	3427567.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00106-Positive-MAT1.d.DeMP	346.041072	1	3191173.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00107-Positive-MAT1.d.DeMP	346.041072	1	3061457.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00108-Positive-MAT1.d.DeMP	346.041072	1	3002138.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00109-Positive-MAT1.d.DeMP	346.041072	1	2874689	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00110-Positive-MAT2.d.DeMP	346.041072	1	2998737.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00111-Positive-MAT2.d.DeMP	346.041072	1	2958417.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00112-Positive-F7.d.DeMP	346.041072	1	4371643.5	169.2	27.32	233	153
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00113-Positive-F3.d.DeMP	346.041072	1	4746410	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00114-Positive-D2.d.DeMP	346.041072	1	4395495.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00115-Positive-D10.d.DeMP	346.041072	1	4584432	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00116-Positive-H12.d.DeMP	346.041072	1	5094306	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00117-Positive-B1.d.DeMP	346.041072	1	4669302	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00118-Positive-MAT2.d.DeMP	346.041072	1	3521692.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00119-Positive-MAT1.d.DeMP	346.041072	1	3300573.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00120-Positive-MAT1.d.DeMP	346.041072	1	3202597.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00121-Positive-MAT1.d.DeMP	346.041072	1	3084980.75	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00122-Positive-MAT1.d.DeMP	346.041072	1	3013082.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00123-Positive-MAT2.d.DeMP	346.041072	1	2933107.25	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00124-Positive-MAT2.d.DeMP	346.041072	1	2899209.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00125-Positive-G4.d.DeMP	346.041072	1	4679779.5	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00126-Positive-H9.d.DeMP	346.041072	1	4577250	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00127-Positive-D1.d.DeMP	346.041072	1	4755283.5	169.2	27.32	45	51
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00128-Positive-H3.d.DeMP	346.041072	1	4480799	169.2	27.32	0	0
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00129-Positive-G5.d.DeMP	346.041072	1	4255073	169.2	27.32	234	169
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00130-Positive-E11.d.DeMP	346.041072	1	5001624	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00131-Positive-MAT2.d.DeMP	346.041072	1	3609013.5	169.2	27.32	#N/A	#N/A
Other	Cytidine-5'-Monophosphate	C9H14N3O8P	[M+Na]	Inj00132-Positive-MAT1.d.DeMP	346.041072	1	3380669.25	169.2	27.32	#N/A	#N/A
